,popularity,song_id,artist_id,album_id,song_name,artist_name,album_name,explicit,disc_number,track_number,uri,tempo,type,key,loudness,mode,speechiness,liveness,valence,danceability,energy,track_href,analysis_url,duration_ms,time_signature,acousticness,instrumentalness,artist_genres,artist_popularity,album_genres,album_popularity,album_release_date
4158,52,5pXVT8Ev8ICTv1bQzMTCKr,39vA9YljbnOApXKniLWBZv,1BJMCEXQ7JmuVlJ6cYbe3x,Kick Jump Twist,Sylvan Esso,What Now,False,1,5,spotify:track:5pXVT8Ev8ICTv1bQzMTCKr,139.827,audio_features,0.0,-6.774,1.0,0.314,0.0901,0.432,0.775,0.75,https://api.spotify.com/v1/tracks/5pXVT8Ev8ICTv1bQzMTCKr,https://api.spotify.com/v1/audio-analysis/5pXVT8Ev8ICTv1bQzMTCKr,263227.0,4.0,0.0415,0.00148,"['chamber pop', 'etherpop', 'folk-pop', 'indie folk', 'indie pop', 'indie poptimism', 'indie r&b', 'indie rock', 'indietronica', 'modern rock', 'shimmer pop', 'synthpop', 'vapor soul']",68,[],66,2017-04-28
4159,52,660w8RvCS8lOwl5r2GcJ0A,39vA9YljbnOApXKniLWBZv,1BJMCEXQ7JmuVlJ6cYbe3x,Just Dancing,Sylvan Esso,What Now,False,1,7,spotify:track:660w8RvCS8lOwl5r2GcJ0A,119.986,audio_features,2.0,-7.379,1.0,0.0357,0.0615,0.449,0.807,0.521,https://api.spotify.com/v1/tracks/660w8RvCS8lOwl5r2GcJ0A,https://api.spotify.com/v1/audio-analysis/660w8RvCS8lOwl5r2GcJ0A,268440.0,4.0,0.0929,0.000569,"['chamber pop', 'etherpop', 'folk-pop', 'indie folk', 'indie pop', 'indie poptimism', 'indie r&b', 'indie rock', 'indietronica', 'modern rock', 'shimmer pop', 'synthpop', 'vapor soul']",68,[],66,2017-04-28
4160,66,7beYBowpIMDjpdfXi2GH4S,7aBzpmFXB4WWpPl2F7RjBe,0aVdIL0fUe5iaGQcvto0Sy,"The Christmas Song - Spotify Singles - Holiday, Recorded at Spotify Studios NYC",Wyclef Jean,"The Christmas Song (Spotify Singles - Holiday, Recorded at Spotify Studios NYC)",False,1,1,,,,,,,,,,,,,,,,,,"['hip hop', 'pop christmas', 'pop rap', 'soul christmas']",75,[],60,2017-11-29
4161,58,5MZjzyQUEhrfDnnzGsLqnx,7aBzpmFXB4WWpPl2F7RjBe,3FBMW2xQO1i4wwRBD7hdds,Hendrix,Wyclef Jean,J'ouvert (Deluxe Edition),False,1,8,spotify:track:5MZjzyQUEhrfDnnzGsLqnx,139.873,audio_features,0.0,-7.333,0.0,0.239,0.0889,0.366,0.689,0.531,https://api.spotify.com/v1/tracks/5MZjzyQUEhrfDnnzGsLqnx,https://api.spotify.com/v1/audio-analysis/5MZjzyQUEhrfDnnzGsLqnx,207684.0,4.0,0.0191,0.0,"['hip hop', 'pop christmas', 'pop rap', 'soul christmas']",75,[],55,2017-02-03
4162,67,45E6C9gVAzrS17C5GDvBOF,3aQeKQSyrW4qWr35idm0cy,5uf4hwnMq6rzKQN8c79rd2,Textin' My Ex,T-Pain,Textin' My Ex,False,1,1,spotify:track:45E6C9gVAzrS17C5GDvBOF,90.03,audio_features,1.0,-5.636,1.0,0.038,0.0633,0.109,0.625,0.546,https://api.spotify.com/v1/tracks/45E6C9gVAzrS17C5GDvBOF,https://api.spotify.com/v1/audio-analysis/45E6C9gVAzrS17C5GDvBOF,244356.0,4.0,0.026,0.0,"['dance pop', 'dwn trap', 'hip hop', 'pop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap music', 'urban contemporary']",84,[],62,2017-11-10
4163,67,4cM0qNo02rp56x7c6nlx6T,3aQeKQSyrW4qWr35idm0cy,5x7rl9blMybEIwYRE9LZO8,F.B.G.M.,T-Pain,F.B.G.M.,True,1,1,spotify:track:4cM0qNo02rp56x7c6nlx6T,77.509,audio_features,5.0,-3.632,0.0,0.0394,0.166,0.234,0.689,0.657,https://api.spotify.com/v1/tracks/4cM0qNo02rp56x7c6nlx6T,https://api.spotify.com/v1/audio-analysis/4cM0qNo02rp56x7c6nlx6T,188832.0,4.0,0.127,0.0,"['dance pop', 'dwn trap', 'hip hop', 'pop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap music', 'urban contemporary']",84,[],62,2017-05-26
4164,66,5daPDkqS2ftQClyDn1pSk2,3aQeKQSyrW4qWr35idm0cy,5i3oRZoPqH3GSpksjt8IWk,T-Pain Mashup,T-Pain,T-Pain Mashup,False,1,1,spotify:track:5daPDkqS2ftQClyDn1pSk2,171.528,audio_features,1.0,-9.258,1.0,0.042,0.121,0.56,0.337,0.273,https://api.spotify.com/v1/tracks/5daPDkqS2ftQClyDn1pSk2,https://api.spotify.com/v1/audio-analysis/5daPDkqS2ftQClyDn1pSk2,184527.0,4.0,0.847,0.0,"['dance pop', 'dwn trap', 'hip hop', 'pop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap music', 'urban contemporary']",84,[],61,2017-10-27
4165,55,7q3MO0uyC3OEtbBYzdB26d,3aQeKQSyrW4qWr35idm0cy,1ErPGR4jHXUzmeNFcEtsVz,2 Fine,T-Pain,Oblivion,False,1,14,,,,,,,,,,,,,,,,,,"['dance pop', 'dwn trap', 'hip hop', 'pop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap music', 'urban contemporary']",84,[],56,2017-11-17
4166,58,0DLjWXvSuHL89HNGEmwbDR,3aQeKQSyrW4qWr35idm0cy,2IYytuOcRJar0cxSyWNdG7,Classic You,T-Pain,Oblivion,True,1,2,spotify:track:0DLjWXvSuHL89HNGEmwbDR,88.044,audio_features,0.0,-3.403,1.0,0.104,0.0832,0.493,0.751,0.757,https://api.spotify.com/v1/tracks/0DLjWXvSuHL89HNGEmwbDR,https://api.spotify.com/v1/audio-analysis/0DLjWXvSuHL89HNGEmwbDR,162429.0,4.0,0.103,0.0,"['dance pop', 'dwn trap', 'hip hop', 'pop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap music', 'urban contemporary']",84,[],67,2017-11-17
4167,57,5xyVUVbr3UJ6Fi3AoCRYgw,3aQeKQSyrW4qWr35idm0cy,2IYytuOcRJar0cxSyWNdG7,Who Died,T-Pain,Oblivion,True,1,1,,,,,,,,,,,,,,,,,,"['dance pop', 'dwn trap', 'hip hop', 'pop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap music', 'urban contemporary']",84,[],67,2017-11-17
4168,57,50JtIff9gsFqsl5A0W5fm3,3aQeKQSyrW4qWr35idm0cy,2IYytuOcRJar0cxSyWNdG7,Textin' My Ex,T-Pain,Oblivion,False,1,7,,,,,,,,,,,,,,,,,,"['dance pop', 'dwn trap', 'hip hop', 'pop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap music', 'urban contemporary']",84,[],67,2017-11-17
4169,55,5jcoN7Ae0TxS82uUZ6keA6,3aQeKQSyrW4qWr35idm0cy,2IYytuOcRJar0cxSyWNdG7,Straight,T-Pain,Oblivion,True,1,3,spotify:track:5jcoN7Ae0TxS82uUZ6keA6,150.062,audio_features,2.0,-4.541,1.0,0.303,0.1,0.61,0.803,0.628,https://api.spotify.com/v1/tracks/5jcoN7Ae0TxS82uUZ6keA6,https://api.spotify.com/v1/audio-analysis/5jcoN7Ae0TxS82uUZ6keA6,177503.0,4.0,0.046,0.0,"['dance pop', 'dwn trap', 'hip hop', 'pop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap music', 'urban contemporary']",84,[],67,2017-11-17
4170,54,3bWpGAxNsTURqRYBuFsMB2,3aQeKQSyrW4qWr35idm0cy,2IYytuOcRJar0cxSyWNdG7,2 Fine,T-Pain,Oblivion,True,1,14,spotify:track:3bWpGAxNsTURqRYBuFsMB2,104.05,audio_features,2.0,-5.22,1.0,0.0409,0.0797,0.186,0.761,0.525,https://api.spotify.com/v1/tracks/3bWpGAxNsTURqRYBuFsMB2,https://api.spotify.com/v1/audio-analysis/3bWpGAxNsTURqRYBuFsMB2,375524.0,4.0,0.0352,0.0,"['dance pop', 'dwn trap', 'hip hop', 'pop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap music', 'urban contemporary']",84,[],67,2017-11-17
4171,52,625lcSaG4A8zrpbkC7fIXb,3aQeKQSyrW4qWr35idm0cy,2IYytuOcRJar0cxSyWNdG7,That's How It Go,T-Pain,Oblivion,True,1,4,spotify:track:625lcSaG4A8zrpbkC7fIXb,175.903,audio_features,4.0,-4.196,1.0,0.192,0.359,0.546,0.733,0.791,https://api.spotify.com/v1/tracks/625lcSaG4A8zrpbkC7fIXb,https://api.spotify.com/v1/audio-analysis/625lcSaG4A8zrpbkC7fIXb,160254.0,4.0,0.0106,0.00201,"['dance pop', 'dwn trap', 'hip hop', 'pop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap music', 'urban contemporary']",84,[],67,2017-11-17
4172,52,7AyHFcyARLaghvnRlf9cL5,3aQeKQSyrW4qWr35idm0cy,2IYytuOcRJar0cxSyWNdG7,She Needed Me,T-Pain,Oblivion,False,1,10,,,,,,,,,,,,,,,,,,"['dance pop', 'dwn trap', 'hip hop', 'pop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap music', 'urban contemporary']",84,[],67,2017-11-17
4173,52,4FWvdlLHz40VwbCrHF8tYt,3aQeKQSyrW4qWr35idm0cy,2IYytuOcRJar0cxSyWNdG7,No Rush,T-Pain,Oblivion,True,1,5,spotify:track:4FWvdlLHz40VwbCrHF8tYt,107.966,audio_features,1.0,-4.861,1.0,0.0307,0.109,0.583,0.671,0.654,https://api.spotify.com/v1/tracks/4FWvdlLHz40VwbCrHF8tYt,https://api.spotify.com/v1/audio-analysis/4FWvdlLHz40VwbCrHF8tYt,169566.0,4.0,0.186,1.14e-06,"['dance pop', 'dwn trap', 'hip hop', 'pop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap music', 'urban contemporary']",84,[],67,2017-11-17
4174,51,3yn3OaH7nZwmvHUXF5eago,3aQeKQSyrW4qWr35idm0cy,2IYytuOcRJar0cxSyWNdG7,May I,T-Pain,Oblivion,True,1,8,,,,,,,,,,,,,,,,,,"['dance pop', 'dwn trap', 'hip hop', 'pop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap music', 'urban contemporary']",84,[],67,2017-11-17
4175,51,0r4ma4WaPdpHhWkSbS3asY,3aQeKQSyrW4qWr35idm0cy,2IYytuOcRJar0cxSyWNdG7,Pu$$y On The Phone,T-Pain,Oblivion,True,1,6,spotify:track:0r4ma4WaPdpHhWkSbS3asY,79.919,audio_features,4.0,-6.087,0.0,0.207,0.0859,0.353,0.817,0.483,https://api.spotify.com/v1/tracks/0r4ma4WaPdpHhWkSbS3asY,https://api.spotify.com/v1/audio-analysis/0r4ma4WaPdpHhWkSbS3asY,129480.0,4.0,0.491,3.09e-05,"['dance pop', 'dwn trap', 'hip hop', 'pop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap music', 'urban contemporary']",84,[],67,2017-11-17
4176,63,6yf3MxEOScNBTYCHOAIiNQ,4Q6nIcaBED8qUel8bBx6Cr,4qstESQUoK2J7APuxGx0WN,Instruction (feat. Demi Lovato & Stefflon Don),Jax Jones,Instruction (feat. Demi Lovato & Stefflon Don),True,1,1,spotify:track:6yf3MxEOScNBTYCHOAIiNQ,121.046,audio_features,9.0,-3.059,0.0,0.189,0.103,0.911,0.764,0.932,https://api.spotify.com/v1/tracks/6yf3MxEOScNBTYCHOAIiNQ,https://api.spotify.com/v1/audio-analysis/6yf3MxEOScNBTYCHOAIiNQ,165467.0,4.0,0.121,0.0,"['house', 'pop', 'tropical house']",78,[],57,2017-06-16
4177,60,2pBlHD6gNGdQnABWz4bhG2,4Q6nIcaBED8qUel8bBx6Cr,1mcpd5zsGu9ZvX0jIhZTg6,Breathe,Jax Jones,Breathe,False,1,1,spotify:track:2pBlHD6gNGdQnABWz4bhG2,125.979,audio_features,11.0,-5.514,0.0,0.0395,0.139,0.697,0.729,0.732,https://api.spotify.com/v1/tracks/2pBlHD6gNGdQnABWz4bhG2,https://api.spotify.com/v1/audio-analysis/2pBlHD6gNGdQnABWz4bhG2,207630.0,4.0,0.0257,0.000425,"['house', 'pop', 'tropical house']",78,[],55,2017-12-01
4178,0,0KsB4TwgATg88aXCMBoO3Y,4Q6nIcaBED8qUel8bBx6Cr,3NTHQYWOxCJ05u8fc80RNt,Breathe,Jax Jones,Breathe,False,1,1,spotify:track:0KsB4TwgATg88aXCMBoO3Y,125.984,audio_features,11.0,-5.559,0.0,0.0408,0.14,0.703,0.741,0.728,https://api.spotify.com/v1/tracks/0KsB4TwgATg88aXCMBoO3Y,https://api.spotify.com/v1/audio-analysis/0KsB4TwgATg88aXCMBoO3Y,207630.0,4.0,0.0259,0.00025,"['house', 'pop', 'tropical house']",78,[],0,2017-12-01
4179,71,0mUP2phCdsDKpaCBAFXdjJ,0JOxt5QOwq0czoJxvSc5hS,10OyKCytoxiCc1lFb6LW7D,Disrespectful,GASHI,Disrespectful,True,1,1,spotify:track:0mUP2phCdsDKpaCBAFXdjJ,152.029,audio_features,1.0,-8.176,1.0,0.0689,0.12,0.138,0.711,0.548,https://api.spotify.com/v1/tracks/0mUP2phCdsDKpaCBAFXdjJ,https://api.spotify.com/v1/audio-analysis/0mUP2phCdsDKpaCBAFXdjJ,202752.0,4.0,0.0213,6.35e-05,[],68,[],66,2017-08-25
4180,65,73fmW1b06uvxQu97TasHcJ,0JOxt5QOwq0czoJxvSc5hS,54BhnzabhVCRCZqzh0xB67,No No No,GASHI,No No No,True,1,1,spotify:track:73fmW1b06uvxQu97TasHcJ,109.95,audio_features,8.0,-3.484,1.0,0.0359,0.266,0.178,0.697,0.683,https://api.spotify.com/v1/tracks/73fmW1b06uvxQu97TasHcJ,https://api.spotify.com/v1/audio-analysis/73fmW1b06uvxQu97TasHcJ,231498.0,4.0,0.022,0.0,[],68,[],60,2017-10-20
4181,58,20pguJOHdlb603yCrPOzAy,0JOxt5QOwq0czoJxvSc5hS,3EScRPfYlWzbVdQiZG4YV9,Turn Me Down,GASHI,Turn Me Down,True,1,1,spotify:track:20pguJOHdlb603yCrPOzAy,134.889,audio_features,0.0,-6.402,0.0,0.0331,0.0954,0.518,0.735,0.82,https://api.spotify.com/v1/tracks/20pguJOHdlb603yCrPOzAy,https://api.spotify.com/v1/audio-analysis/20pguJOHdlb603yCrPOzAy,177003.0,4.0,0.00834,0.0,[],68,[],53,2017-08-25
4182,59,7jaNWATwHI5PUmJsz34TJ6,0JOxt5QOwq0czoJxvSc5hS,6DtpIXE95y3QrbtldOA5Mt,24 Hours,GASHI,24 Hours,True,1,1,spotify:track:7jaNWATwHI5PUmJsz34TJ6,124.006,audio_features,7.0,-8.156,0.0,0.037,0.0803,0.09,0.756,0.507,https://api.spotify.com/v1/tracks/7jaNWATwHI5PUmJsz34TJ6,https://api.spotify.com/v1/audio-analysis/7jaNWATwHI5PUmJsz34TJ6,255484.0,4.0,0.0148,0.0,[],68,[],54,2017-08-25
4183,58,7gkPG2e1tKqXJ8FPmqt3gB,0JOxt5QOwq0czoJxvSc5hS,5LZ1hvlGP6ODWgO8DjJc8b,Turn Me Down - Dark Heart Remix,GASHI,Turn Me Down (Dark Heart Remix),False,1,1,,,,,,,,,,,,,,,,,,[],68,[],53,2017-09-22
4184,65,6flhrkPIIqB0zU8j2T2yyc,4NHQUGzhtTLFvgF5SZesLK,6jggnLM3SdDnjQ3GWmIZ4L,shedontknowbutsheknows,Tove Lo,BLUE LIPS (lady wood phase II),False,1,3,spotify:track:6flhrkPIIqB0zU8j2T2yyc,112.955,audio_features,1.0,-6.106,0.0,0.247,0.301,0.396,0.65,0.777,https://api.spotify.com/v1/tracks/6flhrkPIIqB0zU8j2T2yyc,https://api.spotify.com/v1/audio-analysis/6flhrkPIIqB0zU8j2T2yyc,196835.0,4.0,0.267,0.0,"['dance pop', 'edm', 'metropopolis', 'pop', 'post-teen pop', 'swedish pop', 'swedish synthpop', 'tropical house']",84,[],72,2017-11-17
4185,62,1TIiWomS4i0Ikaf9EKdcLn,4NHQUGzhtTLFvgF5SZesLK,6jggnLM3SdDnjQ3GWmIZ4L,disco tits,Tove Lo,BLUE LIPS (lady wood phase II),True,1,2,spotify:track:1TIiWomS4i0Ikaf9EKdcLn,110.065,audio_features,7.0,-6.481,0.0,0.0918,0.157,0.324,0.789,0.723,https://api.spotify.com/v1/tracks/1TIiWomS4i0Ikaf9EKdcLn,https://api.spotify.com/v1/audio-analysis/1TIiWomS4i0Ikaf9EKdcLn,223795.0,4.0,0.0295,0.000678,"['dance pop', 'edm', 'metropopolis', 'pop', 'post-teen pop', 'swedish pop', 'swedish synthpop', 'tropical house']",84,[],72,2017-11-17
4186,60,45CiDBvF0HNtAHXQFfnSzD,4NHQUGzhtTLFvgF5SZesLK,6jggnLM3SdDnjQ3GWmIZ4L,romantics,Tove Lo,BLUE LIPS (lady wood phase II),False,1,9,spotify:track:45CiDBvF0HNtAHXQFfnSzD,98.047,audio_features,10.0,-6.451,1.0,0.0322,0.188,0.193,0.616,0.703,https://api.spotify.com/v1/tracks/45CiDBvF0HNtAHXQFfnSzD,https://api.spotify.com/v1/audio-analysis/45CiDBvF0HNtAHXQFfnSzD,211649.0,4.0,0.00456,5.26e-06,"['dance pop', 'edm', 'metropopolis', 'pop', 'post-teen pop', 'swedish pop', 'swedish synthpop', 'tropical house']",84,[],72,2017-11-17
4187,58,2FtyrwcRqA2JQEezLjPZ8r,4NHQUGzhtTLFvgF5SZesLK,6jggnLM3SdDnjQ3GWmIZ4L,bitches,Tove Lo,BLUE LIPS (lady wood phase II),True,1,7,,,,,,,,,,,,,,,,,,"['dance pop', 'edm', 'metropopolis', 'pop', 'post-teen pop', 'swedish pop', 'swedish synthpop', 'tropical house']",84,[],72,2017-11-17
4188,58,1OTF5PuQF9CHvGgxXrOMwM,4NHQUGzhtTLFvgF5SZesLK,6jggnLM3SdDnjQ3GWmIZ4L,stranger,Tove Lo,BLUE LIPS (lady wood phase II),False,1,6,spotify:track:1OTF5PuQF9CHvGgxXrOMwM,109.974,audio_features,9.0,-5.686,0.0,0.0334,0.142,0.26,0.521,0.512,https://api.spotify.com/v1/tracks/1OTF5PuQF9CHvGgxXrOMwM,https://api.spotify.com/v1/audio-analysis/1OTF5PuQF9CHvGgxXrOMwM,234901.0,4.0,0.00383,0.0,"['dance pop', 'edm', 'metropopolis', 'pop', 'post-teen pop', 'swedish pop', 'swedish synthpop', 'tropical house']",84,[],72,2017-11-17
4189,58,5rUETOajWWAqpjamjDD4cT,4NHQUGzhtTLFvgF5SZesLK,6jggnLM3SdDnjQ3GWmIZ4L,cycles,Tove Lo,BLUE LIPS (lady wood phase II),False,1,10,spotify:track:5rUETOajWWAqpjamjDD4cT,104.72,audio_features,7.0,-7.047,1.0,0.508,0.314,0.486,0.624,0.64,https://api.spotify.com/v1/tracks/5rUETOajWWAqpjamjDD4cT,https://api.spotify.com/v1/audio-analysis/5rUETOajWWAqpjamjDD4cT,208390.0,4.0,0.4,0.0,"['dance pop', 'edm', 'metropopolis', 'pop', 'post-teen pop', 'swedish pop', 'swedish synthpop', 'tropical house']",84,[],72,2017-11-17
4190,57,1GXUd5gJuydAdM0dlQrwbX,4NHQUGzhtTLFvgF5SZesLK,6jggnLM3SdDnjQ3GWmIZ4L,shivering gold,Tove Lo,BLUE LIPS (lady wood phase II),True,1,4,,,,,,,,,,,,,,,,,,"['dance pop', 'edm', 'metropopolis', 'pop', 'post-teen pop', 'swedish pop', 'swedish synthpop', 'tropical house']",84,[],72,2017-11-17
4191,56,1N10MdGT4HypP8QA3kmmbQ,4NHQUGzhtTLFvgF5SZesLK,6jggnLM3SdDnjQ3GWmIZ4L,dont ask dont tell,Tove Lo,BLUE LIPS (lady wood phase II),True,1,5,,,,,,,,,,,,,,,,,,"['dance pop', 'edm', 'metropopolis', 'pop', 'post-teen pop', 'swedish pop', 'swedish synthpop', 'tropical house']",84,[],72,2017-11-17
4192,55,73kadnv7SduzhApfRUv5C0,4NHQUGzhtTLFvgF5SZesLK,6jggnLM3SdDnjQ3GWmIZ4L,hey you got drugs?,Tove Lo,BLUE LIPS (lady wood phase II),True,1,14,spotify:track:73kadnv7SduzhApfRUv5C0,123.01,audio_features,9.0,-4.526,1.0,0.0324,0.0742,0.3,0.622,0.71,https://api.spotify.com/v1/tracks/73kadnv7SduzhApfRUv5C0,https://api.spotify.com/v1/audio-analysis/73kadnv7SduzhApfRUv5C0,258033.0,4.0,0.281,0.0,"['dance pop', 'edm', 'metropopolis', 'pop', 'post-teen pop', 'swedish pop', 'swedish synthpop', 'tropical house']",84,[],72,2017-11-17
4193,55,3hxI5beUAhC7wZ96zXOxej,4NHQUGzhtTLFvgF5SZesLK,6jggnLM3SdDnjQ3GWmIZ4L,9th of october,Tove Lo,BLUE LIPS (lady wood phase II),True,1,12,spotify:track:3hxI5beUAhC7wZ96zXOxej,128.608,audio_features,7.0,-6.555,0.0,0.0551,0.184,0.27,0.43,0.528,https://api.spotify.com/v1/tracks/3hxI5beUAhC7wZ96zXOxej,https://api.spotify.com/v1/audio-analysis/3hxI5beUAhC7wZ96zXOxej,205305.0,4.0,0.653,0.0,"['dance pop', 'edm', 'metropopolis', 'pop', 'post-teen pop', 'swedish pop', 'swedish synthpop', 'tropical house']",84,[],72,2017-11-17
4194,55,6XyWxPJ15ImnfAth52dll1,4NHQUGzhtTLFvgF5SZesLK,6jggnLM3SdDnjQ3GWmIZ4L,struggle,Tove Lo,BLUE LIPS (lady wood phase II),True,1,11,,,,,,,,,,,,,,,,,,"['dance pop', 'edm', 'metropopolis', 'pop', 'post-teen pop', 'swedish pop', 'swedish synthpop', 'tropical house']",84,[],72,2017-11-17
4195,54,2YKI5E7oHg1VOmrMiTzfl1,4NHQUGzhtTLFvgF5SZesLK,6jggnLM3SdDnjQ3GWmIZ4L,LIGHT BEAMS,Tove Lo,BLUE LIPS (lady wood phase II),False,1,1,spotify:track:2YKI5E7oHg1VOmrMiTzfl1,107.984,audio_features,5.0,-9.603,1.0,0.0412,0.354,0.629,0.549,0.743,https://api.spotify.com/v1/tracks/2YKI5E7oHg1VOmrMiTzfl1,https://api.spotify.com/v1/audio-analysis/2YKI5E7oHg1VOmrMiTzfl1,66763.0,4.0,0.601,0.0174,"['dance pop', 'edm', 'metropopolis', 'pop', 'post-teen pop', 'swedish pop', 'swedish synthpop', 'tropical house']",84,[],72,2017-11-17
4196,54,4eTUG3TF3lQuar1lLkN0cG,4NHQUGzhtTLFvgF5SZesLK,6jggnLM3SdDnjQ3GWmIZ4L,bad days,Tove Lo,BLUE LIPS (lady wood phase II),False,1,13,spotify:track:4eTUG3TF3lQuar1lLkN0cG,131.996,audio_features,7.0,-6.488,1.0,0.027,0.122,0.462,0.666,0.507,https://api.spotify.com/v1/tracks/4eTUG3TF3lQuar1lLkN0cG,https://api.spotify.com/v1/audio-analysis/4eTUG3TF3lQuar1lLkN0cG,206059.0,4.0,0.465,0.0,"['dance pop', 'edm', 'metropopolis', 'pop', 'post-teen pop', 'swedish pop', 'swedish synthpop', 'tropical house']",84,[],72,2017-11-17
4197,53,5nLinBZPT2EkxTxvvPHgcC,4NHQUGzhtTLFvgF5SZesLK,6jggnLM3SdDnjQ3GWmIZ4L,PITCH BLACK,Tove Lo,BLUE LIPS (lady wood phase II),False,1,8,spotify:track:5nLinBZPT2EkxTxvvPHgcC,98.176,audio_features,10.0,-22.231,1.0,0.063,0.161,0.037,0.443,0.271,https://api.spotify.com/v1/tracks/5nLinBZPT2EkxTxvvPHgcC,https://api.spotify.com/v1/audio-analysis/5nLinBZPT2EkxTxvvPHgcC,53967.0,4.0,0.708,0.76,"['dance pop', 'edm', 'metropopolis', 'pop', 'post-teen pop', 'swedish pop', 'swedish synthpop', 'tropical house']",84,[],72,2017-11-17
4198,55,5QSpNkjc97QIupAHUxmP3U,4NHQUGzhtTLFvgF5SZesLK,3yMcVDIrKUs6FIPy4KsXw0,Disco Tits - KREAM Remix,Tove Lo,Disco Tits (Remixes),True,1,3,spotify:track:5QSpNkjc97QIupAHUxmP3U,125.024,audio_features,7.0,-4.439,0.0,0.07,0.0729,0.469,0.728,0.763,https://api.spotify.com/v1/tracks/5QSpNkjc97QIupAHUxmP3U,https://api.spotify.com/v1/audio-analysis/5QSpNkjc97QIupAHUxmP3U,179907.0,4.0,0.0143,0.000243,"['dance pop', 'edm', 'metropopolis', 'pop', 'post-teen pop', 'swedish pop', 'swedish synthpop', 'tropical house']",84,[],51,2017-11-07
4199,67,42tBlHWL3VfDkUM2iWcc5p,1Bl6wpkWCQ4KVgnASpvzzA,0XnqQzdSFAml08XZoRt1St,GUMMY,BROCKHAMPTON,SATURATION II,True,1,1,spotify:track:42tBlHWL3VfDkUM2iWcc5p,80.035,audio_features,0.0,-5.975,0.0,0.0573,0.175,0.792,0.687,0.672,https://api.spotify.com/v1/tracks/42tBlHWL3VfDkUM2iWcc5p,https://api.spotify.com/v1/audio-analysis/42tBlHWL3VfDkUM2iWcc5p,261000.0,4.0,0.198,0.0,"['escape room', 'hip hop', 'indie r&b', 'rap', 'underground hip hop']",75,[],75,2017-08-25
4200,67,2DgMxFMUQRPthW4ROhjen1,1Bl6wpkWCQ4KVgnASpvzzA,0XnqQzdSFAml08XZoRt1St,SWEET,BROCKHAMPTON,SATURATION II,True,1,13,spotify:track:2DgMxFMUQRPthW4ROhjen1,92.107,audio_features,10.0,-6.007,0.0,0.223,0.116,0.722,0.718,0.628,https://api.spotify.com/v1/tracks/2DgMxFMUQRPthW4ROhjen1,https://api.spotify.com/v1/audio-analysis/2DgMxFMUQRPthW4ROhjen1,274274.0,4.0,0.543,0.0,"['escape room', 'hip hop', 'indie r&b', 'rap', 'underground hip hop']",75,[],75,2017-08-25
4201,64,1CKhx6sSkUxzomXnYZqSMh,1Bl6wpkWCQ4KVgnASpvzzA,0XnqQzdSFAml08XZoRt1St,TOKYO,BROCKHAMPTON,SATURATION II,True,1,7,,,,,,,,,,,,,,,,,,"['escape room', 'hip hop', 'indie r&b', 'rap', 'underground hip hop']",75,[],75,2017-08-25
4202,63,4sEnZad9gvLSLkyt8DW11O,1Bl6wpkWCQ4KVgnASpvzzA,0XnqQzdSFAml08XZoRt1St,QUEER,BROCKHAMPTON,SATURATION II,True,1,2,spotify:track:4sEnZad9gvLSLkyt8DW11O,82.004,audio_features,1.0,-7.029,0.0,0.176,0.0619,0.676,0.773,0.625,https://api.spotify.com/v1/tracks/4sEnZad9gvLSLkyt8DW11O,https://api.spotify.com/v1/audio-analysis/4sEnZad9gvLSLkyt8DW11O,227648.0,4.0,0.149,0.0,"['escape room', 'hip hop', 'indie r&b', 'rap', 'underground hip hop']",75,[],75,2017-08-25
4203,61,6MTA4AwgmjVASTXpBEwvn8,1Bl6wpkWCQ4KVgnASpvzzA,0XnqQzdSFAml08XZoRt1St,SWAMP,BROCKHAMPTON,SATURATION II,True,1,5,spotify:track:6MTA4AwgmjVASTXpBEwvn8,141.015,audio_features,9.0,-5.758,1.0,0.0482,0.11,0.4,0.692,0.655,https://api.spotify.com/v1/tracks/6MTA4AwgmjVASTXpBEwvn8,https://api.spotify.com/v1/audio-analysis/6MTA4AwgmjVASTXpBEwvn8,251964.0,4.0,0.0224,0.0519,"['escape room', 'hip hop', 'indie r&b', 'rap', 'underground hip hop']",75,[],75,2017-08-25
