,popularity,song_id,artist_id,album_id,song_name,artist_name,album_name,explicit,disc_number,track_number,uri,tempo,type,key,loudness,mode,speechiness,liveness,valence,danceability,energy,track_href,analysis_url,duration_ms,time_signature,acousticness,instrumentalness,artist_genres,artist_popularity,album_genres,album_popularity,album_release_date
5256,36,4zGkOYqVX78eobhf2hTls4,5gxynDEKwNDgxGJmJjZyte,6qvzR5ZEQ3hbaAGErLntv5,Don't You Know What The Night Can Do?,Steve Winwood,Revolutions: The Very Best Of Steve Winwood,False,1,17,spotify:track:4zGkOYqVX78eobhf2hTls4,172.253,audio_features,0.0,-6.454,1.0,0.0285,0.231,0.61,0.556,0.735,https://api.spotify.com/v1/tracks/4zGkOYqVX78eobhf2hTls4,https://api.spotify.com/v1/audio-analysis/4zGkOYqVX78eobhf2hTls4,269320.0,4.0,0.132,8.38e-05,"['album rock', 'art rock', 'blues-rock', 'british blues', 'classic funk rock', 'classic rock', 'dance rock', 'electric blues', 'folk', 'folk christmas', 'folk rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'pop rock', 'rock', 'roots rock', 'singer-songwriter', 'soft rock', 'symphonic rock']",65,[],46,2010-01-01
5257,36,05zVpfGL1QJDBpSULS8llJ,5gxynDEKwNDgxGJmJjZyte,6qvzR5ZEQ3hbaAGErLntv5,Higher Love,Steve Winwood,Revolutions: The Very Best Of Steve Winwood,False,1,13,spotify:track:05zVpfGL1QJDBpSULS8llJ,98.676,audio_features,5.0,-7.42,1.0,0.0511,0.365,0.94,0.699,0.861,https://api.spotify.com/v1/tracks/05zVpfGL1QJDBpSULS8llJ,https://api.spotify.com/v1/audio-analysis/05zVpfGL1QJDBpSULS8llJ,348747.0,4.0,0.0446,0.072,"['album rock', 'art rock', 'blues-rock', 'british blues', 'classic funk rock', 'classic rock', 'dance rock', 'electric blues', 'folk', 'folk christmas', 'folk rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'pop rock', 'rock', 'roots rock', 'singer-songwriter', 'soft rock', 'symphonic rock']",65,[],46,2010-01-01
5258,29,3y9AV6YANr4RllmWDHFVyd,5gxynDEKwNDgxGJmJjZyte,6qvzR5ZEQ3hbaAGErLntv5,While You See A Chance,Steve Winwood,Revolutions: The Very Best Of Steve Winwood,False,1,9,,,,,,,,,,,,,,,,,,"['album rock', 'art rock', 'blues-rock', 'british blues', 'classic funk rock', 'classic rock', 'dance rock', 'electric blues', 'folk', 'folk christmas', 'folk rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'pop rock', 'rock', 'roots rock', 'singer-songwriter', 'soft rock', 'symphonic rock']",65,[],46,2010-01-01
5259,37,7CeFfltoIpKKWyEro2gaRe,3i9hP422d2KMjaupTzBNVS,6qvzR5ZEQ3hbaAGErLntv5,Gimme Some Lovin',The Spencer Davis Group,Revolutions: The Very Best Of Steve Winwood,False,1,1,spotify:track:7CeFfltoIpKKWyEro2gaRe,147.304,audio_features,7.0,-5.332,1.0,0.038,0.328,0.646,0.491,0.837,https://api.spotify.com/v1/tracks/7CeFfltoIpKKWyEro2gaRe,https://api.spotify.com/v1/audio-analysis/7CeFfltoIpKKWyEro2gaRe,177160.0,4.0,0.111,0.247,"['album rock', 'blues-rock', 'brill building pop', 'british blues', 'british invasion', 'bubblegum pop', 'classic rock', 'electric blues', 'folk rock', 'mellow gold', 'merseybeat', 'motown', 'protopunk', 'psychedelic rock', 'rock', 'rock-and-roll', 'rockabilly', 'roots rock', 'soft rock', 'symphonic rock']",57,[],46,2010-01-01
5260,44,373Jg06Sjx7D4KIC7e9Awa,4D9k73VomKTnVQ6ROnt8IO,2MnkenkY7UYtocisCoLba1,"Dear X, You Don't Own Me",Disciple,Horseshoes & Handgrenades,False,1,1,spotify:track:373Jg06Sjx7D4KIC7e9Awa,138.072,audio_features,5.0,-5.982,0.0,0.0601,0.116,0.505,0.49,0.801,https://api.spotify.com/v1/tracks/373Jg06Sjx7D4KIC7e9Awa,https://api.spotify.com/v1/audio-analysis/373Jg06Sjx7D4KIC7e9Awa,214013.0,4.0,0.0132,0.0,"['ccm', 'christian alternative rock', 'christian hip hop', 'christian metal', 'christian music', 'christian rock']",51,[],44,2010-09-14
5261,35,3wsQLoACvDCW4s7DEsVN6y,4D9k73VomKTnVQ6ROnt8IO,2MnkenkY7UYtocisCoLba1,Invisible,Disciple,Horseshoes & Handgrenades,False,1,3,spotify:track:3wsQLoACvDCW4s7DEsVN6y,167.979,audio_features,3.0,-5.665,1.0,0.0735,0.474,0.305,0.311,0.913,https://api.spotify.com/v1/tracks/3wsQLoACvDCW4s7DEsVN6y,https://api.spotify.com/v1/audio-analysis/3wsQLoACvDCW4s7DEsVN6y,270813.0,4.0,0.000121,1.82e-05,"['ccm', 'christian alternative rock', 'christian hip hop', 'christian metal', 'christian music', 'christian rock']",51,[],44,2010-09-14
5262,28,6egfVByPgQf8pdUH306TOp,4D9k73VomKTnVQ6ROnt8IO,2MnkenkY7UYtocisCoLba1,Remedy,Disciple,Horseshoes & Handgrenades,False,1,8,,,,,,,,,,,,,,,,,,"['ccm', 'christian alternative rock', 'christian hip hop', 'christian metal', 'christian music', 'christian rock']",51,[],44,2010-09-14
5263,46,0G0B7bDw9FftPyOOdoNtvS,0g1QOskZ9opQELS5ijE6XV,5zTeujNhDuxaHYuJcrhelf,Be Thou My Vision,Ascend The Hill,"Take the World, but Give Me Jesus",False,1,9,spotify:track:0G0B7bDw9FftPyOOdoNtvS,128.07,audio_features,6.0,-6.659,1.0,0.0281,0.0874,0.0804,0.463,0.499,https://api.spotify.com/v1/tracks/0G0B7bDw9FftPyOOdoNtvS,https://api.spotify.com/v1/audio-analysis/0G0B7bDw9FftPyOOdoNtvS,403053.0,3.0,0.0443,0.0,"['anthem worship', 'christian uplift', 'deep ccm', 'worship']",46,[],49,2010-09-14
5264,40,3Ns3lcE4VzhFJCqcevhvRg,0g1QOskZ9opQELS5ijE6XV,5zTeujNhDuxaHYuJcrhelf,How Great Thou Art,Ascend The Hill,"Take the World, but Give Me Jesus",False,1,2,spotify:track:3Ns3lcE4VzhFJCqcevhvRg,143.939,audio_features,4.0,-4.789,0.0,0.0258,0.181,0.183,0.543,0.721,https://api.spotify.com/v1/tracks/3Ns3lcE4VzhFJCqcevhvRg,https://api.spotify.com/v1/audio-analysis/3Ns3lcE4VzhFJCqcevhvRg,310920.0,4.0,0.0025,0.0,"['anthem worship', 'christian uplift', 'deep ccm', 'worship']",46,[],49,2010-09-14
5265,39,1KMK6neK7Z2oslAbueiE4u,0g1QOskZ9opQELS5ijE6XV,5zTeujNhDuxaHYuJcrhelf,Hallelujah! What a Savior,Ascend The Hill,"Take the World, but Give Me Jesus",False,1,6,spotify:track:1KMK6neK7Z2oslAbueiE4u,112.172,audio_features,2.0,-6.711,1.0,0.031,0.131,0.108,0.362,0.493,https://api.spotify.com/v1/tracks/1KMK6neK7Z2oslAbueiE4u,https://api.spotify.com/v1/audio-analysis/1KMK6neK7Z2oslAbueiE4u,364760.0,4.0,0.0155,6.4e-05,"['anthem worship', 'christian uplift', 'deep ccm', 'worship']",46,[],49,2010-09-14
5266,39,4JMd23SfEd7U2atZAaz20A,0g1QOskZ9opQELS5ijE6XV,5zTeujNhDuxaHYuJcrhelf,"Take the World, but Give Me Jesus",Ascend The Hill,"Take the World, but Give Me Jesus",False,1,4,spotify:track:4JMd23SfEd7U2atZAaz20A,115.754,audio_features,2.0,-8.252,1.0,0.0347,0.105,0.0942,0.318,0.413,https://api.spotify.com/v1/tracks/4JMd23SfEd7U2atZAaz20A,https://api.spotify.com/v1/audio-analysis/4JMd23SfEd7U2atZAaz20A,326133.0,3.0,0.158,0.0,"['anthem worship', 'christian uplift', 'deep ccm', 'worship']",46,[],49,2010-09-14
5267,35,5QYamRVVqqjJ8LkAmmPUc8,0g1QOskZ9opQELS5ijE6XV,5zTeujNhDuxaHYuJcrhelf,Oh Love That Will Not Let Me Go,Ascend The Hill,"Take the World, but Give Me Jesus",False,1,8,spotify:track:5QYamRVVqqjJ8LkAmmPUc8,114.128,audio_features,4.0,-10.503,1.0,0.0287,0.168,0.139,0.481,0.273,https://api.spotify.com/v1/tracks/5QYamRVVqqjJ8LkAmmPUc8,https://api.spotify.com/v1/audio-analysis/5QYamRVVqqjJ8LkAmmPUc8,401280.0,4.0,0.65,0.0177,"['anthem worship', 'christian uplift', 'deep ccm', 'worship']",46,[],49,2010-09-14
5268,35,3kTmpsehCnY2MLbhqi05MV,0g1QOskZ9opQELS5ijE6XV,5zTeujNhDuxaHYuJcrhelf,Rock of Ages,Ascend The Hill,"Take the World, but Give Me Jesus",False,1,3,spotify:track:3kTmpsehCnY2MLbhqi05MV,107.987,audio_features,11.0,-11.546,1.0,0.0303,0.0845,0.126,0.313,0.223,https://api.spotify.com/v1/tracks/3kTmpsehCnY2MLbhqi05MV,https://api.spotify.com/v1/audio-analysis/3kTmpsehCnY2MLbhqi05MV,264907.0,4.0,0.685,1.07e-05,"['anthem worship', 'christian uplift', 'deep ccm', 'worship']",46,[],49,2010-09-14
5269,33,0aeAQFbdjO2qphNe8zjVRk,0g1QOskZ9opQELS5ijE6XV,5zTeujNhDuxaHYuJcrhelf,The Love of God,Ascend The Hill,"Take the World, but Give Me Jesus",False,1,1,,,,,,,,,,,,,,,,,,"['anthem worship', 'christian uplift', 'deep ccm', 'worship']",46,[],49,2010-09-14
5270,32,4J5ngHfG9OxMMnWiEHIH1C,0g1QOskZ9opQELS5ijE6XV,5zTeujNhDuxaHYuJcrhelf,I Surrender All,Ascend The Hill,"Take the World, but Give Me Jesus",False,1,5,,,,,,,,,,,,,,,,,,"['anthem worship', 'christian uplift', 'deep ccm', 'worship']",46,[],49,2010-09-14
5271,54,7HlvFIJDmcQRRn45aRd46t,6TshTCYwh9ySzOO6Jy4Ux2,3c2dnQRrresDwsCPLLdmB7,What They Say,Maya Jane Coles,What They Say EP (EP),False,1,1,spotify:track:7HlvFIJDmcQRRn45aRd46t,125.012,audio_features,6.0,-6.217,1.0,0.0382,0.0831,0.566,0.805,0.779,https://api.spotify.com/v1/tracks/7HlvFIJDmcQRRn45aRd46t,https://api.spotify.com/v1/audio-analysis/7HlvFIJDmcQRRn45aRd46t,400115.0,4.0,0.00181,0.838,"['deep disco house', 'deep house', 'deep melodic euro house', 'house', 'microhouse', 'minimal tech house', 'minimal techno', 'tech house']",58,[],48,2010-09-22
5272,54,39IX2P1yPA5opcTaHXLPlW,1kNQXvepPjaPgUfeDAF2h6,0fsWxXjjgHAnFLCEAGWHS5,Stay With Me - Acoustic Version,You Me At Six,Stay With Me,False,1,2,spotify:track:39IX2P1yPA5opcTaHXLPlW,134.966,audio_features,2.0,-8.241,0.0,0.0296,0.242,0.447,0.62,0.701,https://api.spotify.com/v1/tracks/39IX2P1yPA5opcTaHXLPlW,https://api.spotify.com/v1/audio-analysis/39IX2P1yPA5opcTaHXLPlW,198573.0,4.0,0.172,7.4e-05,"['emo', 'modern rock', 'pop emo', 'pop punk', 'screamo']",66,[],49,2010-09-03
5273,55,4GMCZUi6cVQJ5wPWwJ36rW,1kNQXvepPjaPgUfeDAF2h6,5FakgYrhpMRNbQ9OaAP9YU,Underdog,You Me At Six,Hold Me Down,False,1,2,spotify:track:4GMCZUi6cVQJ5wPWwJ36rW,156.068,audio_features,1.0,-3.614,1.0,0.0868,0.0531,0.787,0.381,0.961,https://api.spotify.com/v1/tracks/4GMCZUi6cVQJ5wPWwJ36rW,https://api.spotify.com/v1/audio-analysis/4GMCZUi6cVQJ5wPWwJ36rW,143080.0,4.0,0.000949,0.000294,"['emo', 'modern rock', 'pop emo', 'pop punk', 'screamo']",66,[],57,2010-01-08
5274,46,6GH9BAxbNjCmBVTh8wUxkb,1kNQXvepPjaPgUfeDAF2h6,5FakgYrhpMRNbQ9OaAP9YU,Fireworks,You Me At Six,Hold Me Down,False,1,12,spotify:track:6GH9BAxbNjCmBVTh8wUxkb,79.986,audio_features,6.0,-5.169,1.0,0.0254,0.0876,0.219,0.48,0.582,https://api.spotify.com/v1/tracks/6GH9BAxbNjCmBVTh8wUxkb,https://api.spotify.com/v1/audio-analysis/6GH9BAxbNjCmBVTh8wUxkb,260467.0,4.0,0.124,0.000763,"['emo', 'modern rock', 'pop emo', 'pop punk', 'screamo']",66,[],57,2010-01-08
5275,46,5jZAtF5byijpW7UCJsUYK8,1kNQXvepPjaPgUfeDAF2h6,5FakgYrhpMRNbQ9OaAP9YU,Stay With Me,You Me At Six,Hold Me Down,False,1,4,spotify:track:5jZAtF5byijpW7UCJsUYK8,142.136,audio_features,2.0,-4.629,0.0,0.056,0.41,0.327,0.453,0.773,https://api.spotify.com/v1/tracks/5jZAtF5byijpW7UCJsUYK8,https://api.spotify.com/v1/audio-analysis/5jZAtF5byijpW7UCJsUYK8,194973.0,4.0,0.00112,0.00182,"['emo', 'modern rock', 'pop emo', 'pop punk', 'screamo']",66,[],57,2010-01-08
5276,43,3jzsSb4XeObErKwaq11wtO,1kNQXvepPjaPgUfeDAF2h6,5FakgYrhpMRNbQ9OaAP9YU,Liquid Confidence (Nothing To Lose),You Me At Six,Hold Me Down,False,1,7,,,,,,,,,,,,,,,,,,"['emo', 'modern rock', 'pop emo', 'pop punk', 'screamo']",66,[],57,2010-01-08
5277,41,6nTC9DQjFfp2rNBLXzQ6QK,1kNQXvepPjaPgUfeDAF2h6,5FakgYrhpMRNbQ9OaAP9YU,Contagious Chemistry,You Me At Six,Hold Me Down,False,1,9,,,,,,,,,,,,,,,,,,"['emo', 'modern rock', 'pop emo', 'pop punk', 'screamo']",66,[],57,2010-01-08
5278,39,6w2Jll6iJTKVst9x9VCdlx,1kNQXvepPjaPgUfeDAF2h6,5FakgYrhpMRNbQ9OaAP9YU,There¡¦s No Such Thing As Accidental Infidelity,You Me At Six,Hold Me Down,False,1,10,,,,,,,,,,,,,,,,,,"['emo', 'modern rock', 'pop emo', 'pop punk', 'screamo']",66,[],57,2010-01-08
5279,39,4dCF1HnN064YMR6b8t85wL,1kNQXvepPjaPgUfeDAF2h6,5FakgYrhpMRNbQ9OaAP9YU,Playing The Blame Game,You Me At Six,Hold Me Down,False,1,3,,,,,,,,,,,,,,,,,,"['emo', 'modern rock', 'pop emo', 'pop punk', 'screamo']",66,[],57,2010-01-08
5280,41,1Z1wMV8uQdBoxtnezw8Zff,1caBfBEapzw8z2Qz9q0OaQ,6HaA5J305jffYDQ78OaqV9,18 And Life - Skid Row cover,Asking Alexandria,Life Gone Wild EP,False,1,2,spotify:track:1Z1wMV8uQdBoxtnezw8Zff,90.315,audio_features,1.0,-3.99,0.0,0.0371,0.15,0.174,0.346,0.657,https://api.spotify.com/v1/tracks/1Z1wMV8uQdBoxtnezw8Zff,https://api.spotify.com/v1/audio-analysis/1Z1wMV8uQdBoxtnezw8Zff,228533.0,4.0,4.9e-06,6.95e-05,"['alternative metal', 'melodic metalcore', 'metalcore', 'post-screamo', 'rap metal', 'screamo']",71,[],43,2010-12-21
5281,39,76w5mV4f5yHxYTfkVVEJLZ,1caBfBEapzw8z2Qz9q0OaQ,6HaA5J305jffYDQ78OaqV9,Youth Gone Wild - Skid Row cover,Asking Alexandria,Life Gone Wild EP,False,1,1,spotify:track:76w5mV4f5yHxYTfkVVEJLZ,117.363,audio_features,3.0,-3.321,1.0,0.0411,0.141,0.347,0.375,0.776,https://api.spotify.com/v1/tracks/76w5mV4f5yHxYTfkVVEJLZ,https://api.spotify.com/v1/audio-analysis/76w5mV4f5yHxYTfkVVEJLZ,197480.0,4.0,2.18e-06,0.00137,"['alternative metal', 'melodic metalcore', 'metalcore', 'post-screamo', 'rap metal', 'screamo']",71,[],43,2010-12-21
5282,34,2iIEPehiFp5cvUIZg0m1Wg,1caBfBEapzw8z2Qz9q0OaQ,6HaA5J305jffYDQ78OaqV9,Breathless,Asking Alexandria,Life Gone Wild EP,False,1,6,,,,,,,,,,,,,,,,,,"['alternative metal', 'melodic metalcore', 'metalcore', 'post-screamo', 'rap metal', 'screamo']",71,[],43,2010-12-21
5283,45,4YIrFeFhNQcPppVqq5JczW,7GaxyUddsPok8BuhxN6OUW,0enbYZEyDkRKzOivTvQojb,Please Come Home For Christmas,James Brown,The Complete James Brown Christmas,False,1,8,spotify:track:4YIrFeFhNQcPppVqq5JczW,172.935,audio_features,5.0,-5.757,1.0,0.0477,0.105,0.47,0.282,0.548,https://api.spotify.com/v1/tracks/4YIrFeFhNQcPppVqq5JczW,https://api.spotify.com/v1/audio-analysis/4YIrFeFhNQcPppVqq5JczW,201293.0,3.0,0.571,0.0,"['chicago soul', 'classic funk rock', 'classic rock', 'deep funk', 'disco', 'funk', 'funk rock', 'jazz blues', 'memphis soul', 'motown', 'quiet storm', 'soul', 'soul blues', 'soul christmas', 'southern soul']",71,[],47,2010-01-01
5284,41,336kT0Awa2Igy6cjlYHABL,7GaxyUddsPok8BuhxN6OUW,0enbYZEyDkRKzOivTvQojb,Santa Claus Go Straight To The Ghetto,James Brown,The Complete James Brown Christmas,False,1,12,spotify:track:336kT0Awa2Igy6cjlYHABL,104.672,audio_features,0.0,-6.168,1.0,0.0463,0.168,0.824,0.668,0.633,https://api.spotify.com/v1/tracks/336kT0Awa2Igy6cjlYHABL,https://api.spotify.com/v1/audio-analysis/336kT0Awa2Igy6cjlYHABL,181053.0,3.0,0.514,0.0,"['chicago soul', 'classic funk rock', 'classic rock', 'deep funk', 'disco', 'funk', 'funk rock', 'jazz blues', 'memphis soul', 'motown', 'quiet storm', 'soul', 'soul blues', 'soul christmas', 'southern soul']",71,[],47,2010-01-01
5285,30,0N2apC185CruwLXfqXSsyk,7GaxyUddsPok8BuhxN6OUW,0enbYZEyDkRKzOivTvQojb,Soulful Christmas,James Brown,The Complete James Brown Christmas,False,1,15,,,,,,,,,,,,,,,,,,"['chicago soul', 'classic funk rock', 'classic rock', 'deep funk', 'disco', 'funk', 'funk rock', 'jazz blues', 'memphis soul', 'motown', 'quiet storm', 'soul', 'soul blues', 'soul christmas', 'southern soul']",71,[],47,2010-01-01
5286,28,6YPJB6NkSfBOFpgl3n7Pdv,7GaxyUddsPok8BuhxN6OUW,0enbYZEyDkRKzOivTvQojb,Let's Make Christmas Mean Something This Year,James Brown,The Complete James Brown Christmas,False,1,1,,,,,,,,,,,,,,,,,,"['chicago soul', 'classic funk rock', 'classic rock', 'deep funk', 'disco', 'funk', 'funk rock', 'jazz blues', 'memphis soul', 'motown', 'quiet storm', 'soul', 'soul blues', 'soul christmas', 'southern soul']",71,[],47,2010-01-01
5287,44,7s1wnj6kzIbk229AHDDGq5,1A2zTDBNQAtGRaHX9lISZ5,342EkhxtKOgKvJczFw6MY4,I Know It's Today,Leah Greenhaus,Shrek The Musical (Original Cast Recording),False,1,4,spotify:track:7s1wnj6kzIbk229AHDDGq5,137.829,audio_features,2.0,-9.347,1.0,0.0527,0.0853,0.479,0.548,0.257,https://api.spotify.com/v1/tracks/7s1wnj6kzIbk229AHDDGq5,https://api.spotify.com/v1/audio-analysis/7s1wnj6kzIbk229AHDDGq5,318667.0,4.0,0.824,0.0,['broadway'],37,[],56,2010-01-01
5288,44,0yEJBG0BW0DuQjXEEMIm0A,6gWnjLkwQfuzdQsOP6ZJMM,342EkhxtKOgKvJczFw6MY4,Who I'd Be,Daniel Breaker,Shrek The Musical (Original Cast Recording),False,1,9,spotify:track:0yEJBG0BW0DuQjXEEMIm0A,189.944,audio_features,1.0,-6.961,1.0,0.145,0.0781,0.456,0.307,0.631,https://api.spotify.com/v1/tracks/0yEJBG0BW0DuQjXEEMIm0A,https://api.spotify.com/v1/audio-analysis/0yEJBG0BW0DuQjXEEMIm0A,240400.0,4.0,0.658,0.0,"['broadway', 'hollywood', 'show tunes']",45,[],56,2010-01-01
5289,42,2L1x5k7S6ZB1fAtzdGzvmC,6gWnjLkwQfuzdQsOP6ZJMM,342EkhxtKOgKvJczFw6MY4,Don't Let Me Go,Daniel Breaker,Shrek The Musical (Original Cast Recording),False,1,3,spotify:track:2L1x5k7S6ZB1fAtzdGzvmC,126.514,audio_features,7.0,-6.084,1.0,0.241,0.11,0.697,0.685,0.727,https://api.spotify.com/v1/tracks/2L1x5k7S6ZB1fAtzdGzvmC,https://api.spotify.com/v1/audio-analysis/2L1x5k7S6ZB1fAtzdGzvmC,169040.0,4.0,0.547,0.0,"['broadway', 'hollywood', 'show tunes']",45,[],56,2010-01-01
5290,36,5nwfl9Rlikesea02QmfOes,6gWnjLkwQfuzdQsOP6ZJMM,342EkhxtKOgKvJczFw6MY4,Make A Move,Daniel Breaker,Shrek The Musical (Original Cast Recording),False,1,13,spotify:track:5nwfl9Rlikesea02QmfOes,90.896,audio_features,10.0,-6.856,0.0,0.315,0.0864,0.622,0.707,0.693,https://api.spotify.com/v1/tracks/5nwfl9Rlikesea02QmfOes,https://api.spotify.com/v1/audio-analysis/5nwfl9Rlikesea02QmfOes,183840.0,4.0,0.354,3.13e-05,"['broadway', 'hollywood', 'show tunes']",45,[],56,2010-01-01
5291,42,1fV2xeRYbQtqiAbbSal7L5,2RWaZohsuqSJX9xWX3p95G,342EkhxtKOgKvJczFw6MY4,I Think I Got You Beat,Sutton Foster,Shrek The Musical (Original Cast Recording),False,1,11,spotify:track:1fV2xeRYbQtqiAbbSal7L5,119.978,audio_features,4.0,-8.223,1.0,0.213,0.108,0.453,0.794,0.45,https://api.spotify.com/v1/tracks/1fV2xeRYbQtqiAbbSal7L5,https://api.spotify.com/v1/audio-analysis/1fV2xeRYbQtqiAbbSal7L5,277613.0,4.0,0.708,0.0,"['broadway', 'cabaret', 'hollywood', 'show tunes']",53,[],56,2010-01-01
5292,41,0XR776HHiUMiTebxR8Y90F,2RWaZohsuqSJX9xWX3p95G,342EkhxtKOgKvJczFw6MY4,Morning Person,Sutton Foster,Shrek The Musical (Original Cast Recording),False,1,10,spotify:track:0XR776HHiUMiTebxR8Y90F,140.221,audio_features,11.0,-8.434,1.0,0.112,0.0653,0.4,0.577,0.33,https://api.spotify.com/v1/tracks/0XR776HHiUMiTebxR8Y90F,https://api.spotify.com/v1/audio-analysis/0XR776HHiUMiTebxR8Y90F,204253.0,4.0,0.733,7.08e-06,"['broadway', 'cabaret', 'hollywood', 'show tunes']",53,[],56,2010-01-01
5293,36,2LuwAmgXQThjGKIq8ytVz8,2RWaZohsuqSJX9xWX3p95G,342EkhxtKOgKvJczFw6MY4,This Is How A Dream Comes True,Sutton Foster,Shrek The Musical (Original Cast Recording),False,1,8,spotify:track:2LuwAmgXQThjGKIq8ytVz8,107.542,audio_features,5.0,-9.802,1.0,0.0509,0.203,0.369,0.522,0.359,https://api.spotify.com/v1/tracks/2LuwAmgXQThjGKIq8ytVz8,https://api.spotify.com/v1/audio-analysis/2LuwAmgXQThjGKIq8ytVz8,191240.0,3.0,0.785,0.0,"['broadway', 'cabaret', 'hollywood', 'show tunes']",53,[],56,2010-01-01
5294,33,7ACvM6yh8G7D7uDMwQC2wM,2RWaZohsuqSJX9xWX3p95G,342EkhxtKOgKvJczFw6MY4,Morning Person (Reprise),Sutton Foster,Shrek The Musical (Original Cast Recording),False,1,15,spotify:track:7ACvM6yh8G7D7uDMwQC2wM,128.466,audio_features,8.0,-13.331,1.0,0.0633,0.321,0.714,0.559,0.142,https://api.spotify.com/v1/tracks/7ACvM6yh8G7D7uDMwQC2wM,https://api.spotify.com/v1/audio-analysis/7ACvM6yh8G7D7uDMwQC2wM,65093.0,1.0,0.869,0.0,"['broadway', 'cabaret', 'hollywood', 'show tunes']",53,[],56,2010-01-01
5295,41,0eSKU9iE4fs7xCEapCJAiF,4L7TL4CnvDR3iZQuVy6ESm,342EkhxtKOgKvJczFw6MY4,Freak Flag,John Tartaglia,Shrek The Musical (Original Cast Recording),False,1,17,spotify:track:0eSKU9iE4fs7xCEapCJAiF,145.391,audio_features,9.0,-7.057,1.0,0.4,0.462,0.551,0.555,0.529,https://api.spotify.com/v1/tracks/0eSKU9iE4fs7xCEapCJAiF,https://api.spotify.com/v1/audio-analysis/0eSKU9iE4fs7xCEapCJAiF,231880.0,4.0,0.655,5.77e-06,"['broadway', 'comic', 'hollywood', 'show tunes']",50,[],56,2010-01-01
5296,40,7jx4sK4oJwodNYECPDuW9M,09YEkjjiESKLS74XYgJyrT,342EkhxtKOgKvJczFw6MY4,Story Of My Life,John Tartaglia And Company,Shrek The Musical (Original Cast Recording),False,1,2,spotify:track:7jx4sK4oJwodNYECPDuW9M,121.573,audio_features,9.0,-6.325,1.0,0.326,0.131,0.523,0.684,0.566,https://api.spotify.com/v1/tracks/7jx4sK4oJwodNYECPDuW9M,https://api.spotify.com/v1/audio-analysis/7jx4sK4oJwodNYECPDuW9M,190080.0,4.0,0.675,0.0,['broadway'],32,[],56,2010-01-01
5297,40,6eZty59x9DiyYgRmk9Lceq,3oYQrBzEQNpxnjWXP54B4n,342EkhxtKOgKvJczFw6MY4,Overture/Big Bright Beautiful World,Brian D'Arcy James,Shrek The Musical (Original Cast Recording),False,1,1,spotify:track:6eZty59x9DiyYgRmk9Lceq,122.182,audio_features,2.0,-6.91,1.0,0.0566,0.359,0.603,0.553,0.577,https://api.spotify.com/v1/tracks/6eZty59x9DiyYgRmk9Lceq,https://api.spotify.com/v1/audio-analysis/6eZty59x9DiyYgRmk9Lceq,343520.0,4.0,0.529,0.0,"['broadway', 'hollywood', 'show tunes']",55,[],56,2010-01-01
5298,39,5kZtk5ZmdwhlobELLvQM7B,3oYQrBzEQNpxnjWXP54B4n,342EkhxtKOgKvJczFw6MY4,Travel Song,Brian D'Arcy James,Shrek The Musical (Original Cast Recording),False,1,6,spotify:track:5kZtk5ZmdwhlobELLvQM7B,82.456,audio_features,1.0,-8.297,0.0,0.271,0.288,0.801,0.685,0.486,https://api.spotify.com/v1/tracks/5kZtk5ZmdwhlobELLvQM7B,https://api.spotify.com/v1/audio-analysis/5kZtk5ZmdwhlobELLvQM7B,116680.0,4.0,0.781,0.0,"['broadway', 'hollywood', 'show tunes']",55,[],56,2010-01-01
5299,38,3L99MoSfVGomAzJnU4fa85,3oYQrBzEQNpxnjWXP54B4n,342EkhxtKOgKvJczFw6MY4,When Words Fail,Brian D'Arcy James,Shrek The Musical (Original Cast Recording),False,1,14,spotify:track:3L99MoSfVGomAzJnU4fa85,113.835,audio_features,7.0,-10.505,1.0,0.061,0.131,0.377,0.477,0.257,https://api.spotify.com/v1/tracks/3L99MoSfVGomAzJnU4fa85,https://api.spotify.com/v1/audio-analysis/3L99MoSfVGomAzJnU4fa85,189400.0,3.0,0.85,0.0,"['broadway', 'hollywood', 'show tunes']",55,[],56,2010-01-01
5300,36,0YsgafIWkdTJPnTRi01TSt,3oYQrBzEQNpxnjWXP54B4n,342EkhxtKOgKvJczFw6MY4,Build A Wall,Brian D'Arcy James,Shrek The Musical (Original Cast Recording),False,1,16,spotify:track:0YsgafIWkdTJPnTRi01TSt,173.708,audio_features,2.0,-6.069,0.0,0.0448,0.0666,0.386,0.5,0.646,https://api.spotify.com/v1/tracks/0YsgafIWkdTJPnTRi01TSt,https://api.spotify.com/v1/audio-analysis/0YsgafIWkdTJPnTRi01TSt,160933.0,4.0,0.315,0.000991,"['broadway', 'hollywood', 'show tunes']",55,[],56,2010-01-01
